模块类别,类名,当前状态,备注
Control Networks,BundleAdjust,未转换,Qt 类型/信号槽较多
Control Networks,BundleControlPoint,已转换,2026-04-10 已在 src/control/bind_bundle_advanced.cpp 重新启用；构造/查询/调整面点/拒绝状态/格式化输出/boost ublas 向量以 list 包装
Control Networks,BundleImage,已转换,2026-03-21 已在 bind_control_core.cpp 暴露相机/序列号/文件名基础接口
Control Networks,BundleLidarControlPoint,已转换,2026-04-14 全部 12/12 方法已绑定 100%；4N 为有意排除项：默认构造/copy 方法不暴露（通过工厂创建），2 个 apply* 方法因 SparseBlockMatrix/LinearAlgebra 依赖有意不暴露
Control Networks,BundleLidarPointVector,已转换,2026-04-10 已在 src/control/bind_bundle_advanced.cpp 重新启用；构造/迭代/vtpv 贡献
Control Networks,BundleLidarRangeConstraint,已转换,2026-04-10 已在 src/control/bind_bundle_advanced.cpp 重新启用；vtpv/range 访问器/格式化输出
Control Networks,BundleMeasure,已转换,2026-04-10 已在 src/control/bind_bundle_advanced.cpp 重新启用；构造/拒绝状态/camera/residual/focal plane 访问器
Control Networks,BundleObservation,已转换,2026-04-10 已在 src/control/bind_bundle_advanced.cpp 重新启用；抽象基类暴露 index/instrument_id/vtpv/parameter_list
Control Networks,BundleObservationSolveSettings,已转换,2026-03-21 已在 bind_control_core.cpp 暴露枚举/求解配置/观测号接口
Control Networks,BundleObservationVector,已转换,2026-04-10 已在 src/control/bind_bundle_advanced.cpp 重新启用；构造/迭代/参数计数/instrument 查询
Control Networks,BundleResults,已转换,2026-04-10 已在 src/control/bind_bundle_advanced.cpp 重新启用；收敛状态/残差/参数计数/sigma range/maximum likelihood 全面暴露
Control Networks,BundleSettings,已转换,2026-07-24 ISIS 9/10兼容闭环：公开配置与枚举签名一致，仅ISIS 10头文件补充QStringRef；双版本control_core与bundle_advanced测试及smoke通过
Control Networks,BundleSolutionInfo,已转换,2026-04-10 已在 src/control/bind_bundle_advanced.cpp 重新启用；名称/时间/文件名/设置/结果/输出方法全面暴露
Control Networks,BundleTargetBody,已转换,2026-03-21 已在 bind_control_core.cpp 暴露目标体求解配置/格式化/局部半径接口
Control Networks,ControlMeasure,已转换,Qt 类型/信号槽较多；控制网对象关联紧密，需处理拷贝/引用语义
Control Networks,ControlMeasureLogData,已转换,"2026-04-14 台账同步：所有公开方法（enum/getter/setter/query/serialization）已在 bind_control_core.cpp 绑定（12/12 100%）"
Control Networks,ControlNet,已转换,Qt 类型/信号槽较多；控制网对象关联紧密，需处理拷贝/引用语义
Control Networks,ControlNetDiff,已转换,2026-03-21 已在 bind_control_core.cpp 暴露 compare(...) 与 tolerances 接口
Control Networks,ControlNetFilter,已转换,2026-04-08 已在 bind_control_core.cpp 同步暴露全部公开过滤器与输出 helper，并补 focused 单测
Control Networks,ControlNetStatistics,已转换,2026-04-11 完成全部公开方法绑定；GenerateImageStats/PrintImageStats/GetImageStatsBySerialNum/GeneratePointStats 已补
Control Networks,ControlNetValidMeasure,已转换,2026-04-08 已在 bind_control_core.cpp 暴露稳定配置/查询方法簇（构造/parse/阈值 getter/valid_* helper）；ValidStandardOptions 与 edge/camera 几何接口后续补
Control Networks,ControlNetVersioner,已转换,2026-04-10 已在 src/control/bind_control_core.cpp 暴露构造/元数据 getter/write/toPvl；takeFirstPoint 因裸指针所有权问题暂跳过(N)
Control Networks,ControlNetVitals,未转换,Qt 类型/信号槽较多
Control Networks,ControlPoint,已转换,2026-04-11 已同步 ControlPoint detail inventory 到当前导出面；measure 管理当前 Python 名称仍为 add_measure/delete_measure；除 QVariant 信号型 emit_measure_modified 外其余现有公开入口已基本反映到台账
Control Networks,ControlPointList,已转换,2026-03-21 已在 bind_control_core.cpp 暴露文件读取/索引/统计注册接口
Control Networks,ControlPointV0001,已转换,2026-03-22 已在 bind_control_core.cpp 暴露 PVL 构造与 protobuf bytes/debug-string 适配接口
Control Networks,ControlPointV0002,已转换,2026-03-22 已在 bind_control_core.cpp 暴露 PVL/升级构造与 protobuf bytes/debug-string 适配接口
Control Networks,ControlPointV0003,已转换,2026-03-22 已在 bind_control_core.cpp 暴露 PVL/升级构造与 protobuf bytes/debug-string 适配接口
Control Networks,CsmBundleObservation,已转换,2026-04-10 已在 src/control/bind_bundle_advanced.cpp 暴露 CsmBundleObservation（继承 BundleObservation；构造函数/number_parameters/parameter_list/bundle_output_csv）；focused 单测在 tests/unitTest/mosaic_bundle_image_polygon_utility_unit_test.py
Control Networks,ImageOverlap,已转换,2026-04-14 全部 13/13 方法已绑定 100%；6N 为有意排除项：4 个 GEOS MultiPolygon 相关方法（SetPolygon/Polygon/构造）+ 2 个 std::istream/ostream 方法；Python 侧通过字符串序列号/area/query 接口覆盖
Control Networks,InterestOperator,未转换,抽象基类/纯虚接口
Control Networks,InterestOperatorFactory,已转换,2026-03-27 已在 bind_interest_operator_factory.cpp 暴露 create 静态工厂方法
Control Networks,IsisBundleObservation,已转换,2026-04-10 已在 src/control/bind_bundle_advanced.cpp 暴露 IsisBundleObservation（继承 BundleObservation；number_parameters/spice_rotation/spice_position）；focused 单测在 tests/unitTest/mosaic_bundle_image_polygon_utility_unit_test.py
Control Networks,LidarControlPoint,已转换,2026-04-10 已在 src/control/bind_control_core.cpp 暴露构造/range/sigma/time/simultaneous 方法；继承 ControlPoint
Control Networks,MeasureValidationResults,已转换,2026-07-24 ISIS 10仅调整QVector include；验证状态/失败消息/格式化接口双版本稳定
Control Networks,ObservationNumber,已转换,2026-03-21 已在 bind_base_support.cpp 暴露 compose(...) 与 possible_serial(...)
Control Networks,SerialNumber,已转换,2026-03-21 已在 bind_base_support.cpp 暴露 compose(...) 与 compose_observation(...)
Control Networks,SerialNumberList,已转换,2026-07-24 当前conda安装面ISIS 9/10头文件文本一致；构造/增删/查询/索引接口双版本验证通过
Geometry,Enlarge,已转换,已在 bind_base_geometry.cpp 暴露
Geometry,Intercept,已转换,2026-04-08 完成 Intercept 绑定 ctor 克隆路径与单元测试补充
Geometry,Interpolator,已转换,已在 bind_base_geometry.cpp 暴露
Geometry,Nearest,未转换,2026-04-23 inventory sync：与 Reduce 同头文件定义；近邻降采样 functor 当前未单独绑定；若要直接在 Python 中做低分辨率处理，还需补 __call__ 暴露与 ProcessByLine/ProcessByBrick 回调式 start_process/helper
Geometry,Reduce,已转换,已在 bind_base_geometry.cpp 暴露
Geometry,Average,未转换,2026-04-23 inventory sync：与 Reduce 同头文件定义；均值降采样 functor 当前未单独绑定；若要直接在 Python 中做低分辨率处理，还需补 __call__ 暴露与 ProcessByLine/ProcessByBrick 回调式 start_process/helper
Geometry,Stereo,已转换,2026-04-08 已在 src/base/bind_base_geometry.cpp 暴露 Stereo 构造与 elevation/spherical/rectangular 静态接口；新增 tests/unitTest/stereo_unit_test.py 与 smoke 覆盖
Geometry,SurfacePoint,已转换,
Geometry,Transform,已转换,已在 bind_base_geometry.cpp 暴露
Geometry,UniversalGroundMap,已转换,2026-07-24 ISIS 10新增local_radius/current_priority/set_priority已条件绑定并测试；ISIS 9表面不变
High Level Cube I/O,ExportDescription,已转换,已在高层 cube io 绑定中导出
High Level Cube I/O,ImageExporter,已转换,2026-04-11 已在 bind_high_level_cube_io.cpp 暴露抽象基类；samples/lines/bands/input_minimum/input_maximum/set_output_pixel_range 方法
High Level Cube I/O,ImageImporter,已转换,2026-04-11 已在 bind_high_level_cube_io.cpp 暴露抽象基类；构造/import/特殊像素范围设置/维度访问/格式查询方法
High Level Cube I/O,JP2Decoder,已转换,2026-07-24 当前conda安装面ISIS 9/10头文件文本一致；Kakadu helper按JP2Error安装头条件暴露；双版本验证通过
High Level Cube I/O,JP2Encoder,已转换,2026-07-24 当前conda安装面ISIS 9/10头文件文本一致；Kakadu helper按JP2Error安装头条件暴露；双版本验证通过
High Level Cube I/O,JP2Error,已转换,2026-07-24 当前asp370已安装JP2Error且与ISIS 9头文件一致；条件绑定保持可移植；不稳定flush行为测试继续跳过
High Level Cube I/O,JP2Exporter,已转换,2026-04-11 已在 bind_high_level_cube_io.cpp 暴露构造函数与 write/canWriteFormat 方法；继承 StreamExporter 和 ImageExporter
High Level Cube I/O,JP2Importer,已转换,2026-04-11 已在 bind_high_level_cube_io.cpp 暴露；继承 ImageImporter；构造/格式查询方法
High Level Cube I/O,Process,已转换,流程/回调接口较多
High Level Cube I/O,ProcessByBoxcar,已转换,流程/回调接口较多
High Level Cube I/O,ProcessByBrick,已转换,2026-07-24 ISIS 9/10兼容闭环：唯一头文件差异是内部QtConcurrent QFuture<void>到QFuture<void*>，Python可见配置接口无变化；双版本process_unit_test各6/6及smoke通过；Python回调处理facade另行设计
High Level Cube I/O,ProcessByLine,已转换,抽象基类/纯虚接口；流程/回调接口较多
High Level Cube I/O,ProcessByQuickFilter,已转换,流程/回调接口较多
High Level Cube I/O,ProcessBySample,已转换,流程/回调接口较多
High Level Cube I/O,ProcessBySpectra,已转换,抽象基类/纯虚接口；流程/回调接口较多
High Level Cube I/O,ProcessByTile,已转换,流程/回调接口较多
High Level Cube I/O,ProcessExport,未转换,抽象基类/纯虚接口；流程/回调接口较多
High Level Cube I/O,ProcessExportPds,未转换,流程/回调接口较多
High Level Cube I/O,ProcessGroundPolygons,已转换,2026-04-10 已在 src/bind_high_level_cube_io.cpp 暴露 ProcessGroundPolygons（继承 ProcessPolygons；rasterize_latlon）；focused 单测在 high_level_cube_io_process_polygon_tools_unit_test.py
High Level Cube I/O,ProcessImport,已转换,流程/回调接口较多
High Level Cube I/O,ProcessImportFits,已转换,流程/回调接口较多
High Level Cube I/O,ProcessImportPds,已转换,流程/回调接口较多
High Level Cube I/O,ProcessImportVicar,已转换,流程/回调接口较多
High Level Cube I/O,ProcessMapMosaic,已转换,2026-04-14 全部 14/14 方法已绑定 100%；5N 为 RingsSetOutputCube 系列方法（环平面投影专用），有意不暴露；常规行星投影全部通过 SetOutputCube 覆盖
High Level Cube I/O,ProcessMosaic,已转换,2026-04-11 新增 StartProcess/EndProcess/imagePositions/SetBandKeyword；SetInputCube/SetOutputCube 因 Cube 生命周期管理仍待处理
High Level Cube I/O,ProcessPolygons,已转换,2026-04-10 已在 src/bind_high_level_cube_io.cpp 暴露 ProcessPolygons（继承 Process；rasterize/set_intersect_algorithm/end_process）；focused 单测在 high_level_cube_io_process_polygon_tools_unit_test.py
High Level Cube I/O,ProcessRubberSheet,已转换,2026-04-10 已在 src/bind_high_level_cube_io.cpp 暴露 ProcessRubberSheet（继承 Process；start_process/force_tile/set_tiling）；focused 单测在 high_level_cube_io_process_polygon_tools_unit_test.py
High Level Cube I/O,QtExporter,已转换,2026-04-11 已在 bind_high_level_cube_io.cpp 暴露构造函数、setGrayscale/setRgb/setRgba、write、canWriteFormat 方法；继承 ImageExporter
High Level Cube I/O,QtImporter,已转换,2026-04-11 已在 bind_high_level_cube_io.cpp 暴露构造函数与格式查询方法；继承 ImageImporter
High Level Cube I/O,StreamExporter,已转换,2026-04-11 已在 bind_high_level_cube_io.cpp 暴露抽象基类；继承 ImageExporter
High Level Cube I/O,SubArea,已转换,2026-04-09 已在 src/bind_high_level_cube_io.cpp 暴露 set_sub_area/update_label，并补 focused 单测与 smoke 覆盖
High Level Cube I/O,TiffExporter,已转换,2026-04-11 已在 bind_high_level_cube_io.cpp 暴露构造函数与 write/canWriteFormat 方法；继承 StreamExporter 和 ImageExporter
High Level Cube I/O,TiffImporter,已转换,2026-04-11 已在 bind_high_level_cube_io.cpp 暴露构造函数、convertProjection、格式查询方法；继承 ImageImporter
Low Level Cube I/O,AlphaCube,已转换,
Low Level Cube I/O,BandManager,已转换,2026-03-21 已在 bind_low_level_cube_io.cpp 暴露构造与 set_band(...)
Low Level Cube I/O,Blob,已转换,2026-07-24 ISIS 9/10兼容闭环：共有文件/bytes/label接口保持不变；ISIS 10新增key/start_byte只读元数据；GDAL裸指针和C++流接口不直接暴露；双版本2项focused及smoke通过
Low Level Cube I/O,Blobber,已转换,2026-04-09 已在 src/bind_low_level_cube_io.cpp 暴露构造/metadata/load/deepcopy/二维索引接口，并顺带补 Cube.read_table()/write(Table) helper；focused 单测在 tests/unitTest/low_level_cube_io_unit_test.py；smoke 已补符号
Low Level Cube I/O,BoxcarManager,已转换,2026-03-29 已在 bind_low_level_cube_io.cpp 暴露构造函数，继承 BufferManager 迭代方法
Low Level Cube I/O,Brick,已转换,需注意内存生命周期与数据视图映射
Low Level Cube I/O,Buffer,已转换,2026-04-12 已在 src/bind_low_level_cube_io.cpp 补 raw_buffer（返回 raw bytes 拷贝，避免悬垂视图）；focused 单测与 smoke 已通过
Low Level Cube I/O,BufferManager,已转换,2026-04-12 已在 src/bind_low_level_cube_io.cpp 补 setpos upstream alias 与 swap；focused 单测与 smoke 已通过
Low Level Cube I/O,Cube,已转换,2026-07-24 ISIS 9/10兼容闭环：保持labels_attached/set_labels_attached布尔契约，新增精确LabelAttachment接口，ISIS 10暴露GTiff；双版本30项测试和smoke通过
Low Level Cube I/O,CubeAttribute,已转换,2026-07-24 ISIS 9/10兼容闭环：统一External字符串枚举转换；ISIS 10按版本暴露GdalLabel、GTiff与propagate_file_format；双版本各7项focused测试及smoke通过
Low Level Cube I/O,CubeBsqHandler,已转换,2026-04-09 已在 src/bind_low_level_cube_io.cpp 通过安全 QFile-owned wrapper 暴露构造/update_labels；focused 单测在 tests/unitTest/low_level_cube_io_unit_test.py；smoke 已补符号
Low Level Cube I/O,CubeCachingAlgorithm,已转换,2026-04-09 已在 src/bind_low_level_cube_io.cpp 暴露抽象基类符号与 Python-friendly CacheResult；focused 单测在 tests/unitTest/low_level_cube_io_unit_test.py；smoke 已补符号
Low Level Cube I/O,CubeIoHandler,已转换,2026-04-09 已在 src/bind_low_level_cube_io.cpp 通过安全 QFile-owned wrapper 暴露共享 read/write/cache/get_data_size/update_labels 表面；focused 单测在 tests/unitTest/low_level_cube_io_unit_test.py；smoke 已补符号
Low Level Cube I/O,CubeTileHandler,已转换,2026-04-09 已在 src/bind_low_level_cube_io.cpp 通过安全 QFile-owned wrapper 暴露构造/update_labels；focused 单测在 tests/unitTest/low_level_cube_io_unit_test.py；smoke 已补符号
Low Level Cube I/O,LineManager,已转换,
Low Level Cube I/O,OriginalLabel,已转换,2026-04-09 已在 src/bind_low_level_cube_io.cpp 暴露 OriginalLabel 构造/return_labels/to_blob，并补 focused 单测与 smoke 覆盖
Low Level Cube I/O,OriginalXmlLabel,已转换,2026-04-09 已在 src/bind_low_level_cube_io.cpp 暴露 blob/XML round-trip 与 Python-friendly XML string access，并补 focused 单测与 smoke 覆盖
Low Level Cube I/O,Portal,已转换,需注意内存生命周期与数据视图映射
Low Level Cube I/O,RawCubeChunk,已转换,2026-04-09 已在 src/bind_low_level_cube_io.cpp 暴露 RawCubeChunk 原始字节块访问/dirty 状态接口，并补 focused 单测与 smoke 覆盖
Low Level Cube I/O,RegionalCachingAlgorithm,已转换,2026-04-09 已在 src/bind_low_level_cube_io.cpp 暴露 recommend_chunks_to_free，并补 focused 单测与 smoke 覆盖
Low Level Cube I/O,SampleManager,已转换,
Low Level Cube I/O,Table,已转换,2026-07-24 ISIS 9/10兼容闭环：ISIS 10仅移除未绑定的无参构造；补齐Table(Blob)与to_blob往返；其余公开表面共享；双版本8项focused及smoke通过
Low Level Cube I/O,TableField,已转换,需注意内存生命周期与数据视图映射
Low Level Cube I/O,TableRecord,已转换,需注意内存生命周期与数据视图映射
Low Level Cube I/O,TrackingTable,已转换,2026-04-09 已在 src/bind_low_level_cube_io.cpp 完成全部公开方法绑定；focused 单测在 tests/unitTest/low_level_cube_io_unit_test.py；smoke 已补符号
Low Level Cube I/O,TileManager,已转换,
Map Projection,Equirectangular,已转换,2026-04-12 完成全部公开方法绑定（构造/name/version/true_scale_latitude/is_equatorial_cylindrical/set_ground/set_coordinate/xy_range/mapping/mapping_latitudes/mapping_longitudes）；focused 单测覆盖构造器默认值路径/坐标互转/xy_range/mapping 导出/near-pole 异常路径
Map Projection,LambertAzimuthalEqualArea,已转换,"2026-04-12 完成全部公开方法绑定（13/13 Y, 100%）"
Map Projection,LambertConformal,已转换,"2026-04-12 完成全部公开方法绑定（11/11 Y, 100%）"
Map Projection,LunarAzimuthalEqualArea,已转换,"2026-04-12 完成全部公开方法绑定（8/8 Y, 100%）"
Map Projection,Mercator,已转换,"2026-04-12 完成全部公开方法绑定（12/12 Y, 100%）"
Map Projection,Mollweide,已转换,"2026-04-12 完成全部公开方法绑定（11/11 Y, 100%）"
Map Projection,ObliqueCylindrical,已转换,"2026-04-12 完成全部公开方法绑定（13/13 Y, 100%）"
Map Projection,Orthographic,已转换,"2026-04-12 完成全部公开方法绑定（11/11 Y, 100%）"
Map Projection,Planar,已转换,"2026-04-12 完成全部公开方法绑定（13/13 Y, 100%）"
Map Projection,PointPerspective,已转换,"2026-04-12 完成全部公开方法绑定（11/11 Y, 100%）"
Map Projection,PolarStereographic,已转换,"2026-04-12 完成全部公开方法绑定（11/11 Y, 100%）"
Map Projection,Projection,已转换,2026-07-24 ISIS 10仅删除未使用string include；公开投影API不变；双版本验证通过
Map Projection,ProjectionFactory,已转换,工厂类，静态创建接口较多；基础单测已补
Map Projection,RingCylindrical,已转换,"2026-04-12 完成全部公开方法绑定（14/14 Y, 100%）；第四批已补单测"
Map Projection,RingPlaneProjection,已转换,抽象基类/纯虚接口
Map Projection,Robinson,已转换,"2026-04-12 完成全部公开方法绑定（10/10 Y, 100%）"
Map Projection,SimpleCylindrical,已转换,"2026-04-12 完成全部公开方法绑定（11/11 Y, 100%）；第四批已补单测"
Map Projection,Sinusoidal,已转换,"2026-04-12 完成全部公开方法绑定（10/10 Y, 100%）"
Map Projection,TProjection,已转换,2026-07-24 ISIS 10仅删除未使用string include；公开投影API不变；双版本验证通过
Map Projection,TransverseMercator,已转换,"2026-04-12 完成全部公开方法绑定（10/10 Y, 100%）"
Map Projection,UpturnedEllipsoidTransverseAzimuthal,已转换,"2026-04-12 完成全部公开方法绑定（10/10 Y, 100%）"
Map Projection,WorldMapper,已转换,抽象基类/纯虚接口
Mars Express,HrscCamera,已转换,"2026-04-06 已在 bind_mission_cameras.cpp 暴露 Cube 构造与 ck_frame_id/ck_reference_id/spk_reference_id；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Mars Express,MexHrscSrcCamera,已转换,"2026-04-06 已在 bind_mission_cameras.cpp 暴露 Cube 构造、shutter_open_close_times 与 ck_frame_id/ck_reference_id/spk_reference_id；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Mars Global Surveyor,MocLabels,已转换,2026-04-05 已在 src/mgs/bind_mgs_utilities.cpp 暴露全部公共方法（构造函数、相机类型查询、求和模式、检测器/样本转换）
Mars Global Surveyor,MocNarrowAngleCamera,已转换,2026-04-14 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 SPICE ID 接口（5/5 100%）
Mars Global Surveyor,MocNarrowAngleSumming,已转换,2026-04-05 已在 src/mgs/bind_mgs_utilities.cpp 暴露全部方法（构造函数、detector、sample）
Mars Global Surveyor,MocWideAngleCamera,已转换,"亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Mars Global Surveyor,MocWideAngleDetectorMap,已转换,2026-04-05 已在 src/mgs/bind_mgs_utilities.cpp 暴露构造函数与 set_parent/set_detector 方法，继承自 LineScanCameraDetectorMap
Mars Global Surveyor,MocWideAngleDistortionMap,已转换,2026-04-05 已在 src/mgs/bind_mgs_utilities.cpp 暴露构造函数与 set_focal_plane/set_undistorted_focal_plane 方法，继承自 CameraDistortionMap
Mars Reconnaissance Orbiter,CrismCamera,已转换,2026-04-14 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造/band/SPICE ID 接口（7/7 100%）
Mars Reconnaissance Orbiter,CTXCamera,已转换,2026-04-14 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 SPICE ID 接口（5/5 100%）
Mars Reconnaissance Orbiter,GainChannelNormalize,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,GainFlatField,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,GainLineDrift,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,GainNonLinearity,已转换,Stable local wrapper completed because linked ISIS library does not export required HiCalConf symbols; focused unit test and smoke coverage added
Mars Reconnaissance Orbiter,GainTemperature,已转换,Stable local wrapper completed because linked ISIS library does not export required HiCalConf symbols; focused unit test and smoke coverage added
Mars Reconnaissance Orbiter,GainUnitConversion,已转换,Stable local wrapper completed for DN/DN/US because linked ISIS library does not export HiCalConf::sunDistanceAU; focused unit test and smoke coverage added
Mars Reconnaissance Orbiter,HiBlob,已转换,2026-04-10 已在 src/bind_low_level_cube_io.cpp 暴露构造/buffer；继承 Blobber
Mars Reconnaissance Orbiter,HiCalConf,未转换,
Mars Reconnaissance Orbiter,HiCalData,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,HiEqualization,未转换,
Mars Reconnaissance Orbiter,HiHistory,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,HiLab,已转换,2026-04-10 已在 src/bind_mro_hical.cpp 暴露 constructor(Cube*)/get_cpmm_number/get_channel/get_bin/get_tdi/get_ccd；focused 单测在 image_overlap_camera_unit_test.py；smoke 已补符号
Mars Reconnaissance Orbiter,HiLineTimeEqn,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,HiriseCamera,已转换,2026-04-14 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 SPICE ID 接口（5/5 100%）
Mars Reconnaissance Orbiter,LoadCSV,未转换,
Mars Reconnaissance Orbiter,LowPassFilter,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,MarciCamera,已转换,2026-04-14 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造/band/SPICE ID 接口（7/7 100%）
Mars Reconnaissance Orbiter,MarciDistortionMap,已转换,2026-04-10 已在 src/bind_camera_maps.cpp 暴露构造与 focal-plane/filter 方法；已补单测与 smoke
Mars Reconnaissance Orbiter,Module,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,NonLinearLSQ,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,SplineFill,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,ZeroBufferFit,未转换,
Mars Reconnaissance Orbiter,ZeroBufferSmooth,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,ZeroDark,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,ZeroDarkRate,未转换,抽象基类/纯虚接口
Mars Reconnaissance Orbiter,ZeroReverse,未转换,抽象基类/纯虚接口
Math,Affine,已转换,2026-04-11 完成全部公开方法绑定；AMatrix getIdentity/Forward/Inverse 通过嵌套列表适配
Math,Basis1VariableFunction,已转换,2026-04-10 已在 src/base/bind_base_math.cpp 暴露 Basis1VariableFunction 抽象基类（DerivativeVar/DerivativeCoef 方法）；smoke 已补符号
Math,BasisFunction,已转换,2026-03-25 已在 bind_base_math.cpp 暴露三参构造/系数/求值接口
Math,Calculator,已转换,2026-07-24 ISIS 10仅删除重复QVector前置声明；RPN API稳定；Minimum2/Maximum2仍因上游无实现排除；双版本验证通过
Math,CubeCalculator,已转换,2026-07-24 ISIS 10仅删除重复QVector前置声明；Python list/QVector facade稳定；双版本验证通过
